time,open,high,low,close,tick_volume,spread,real_volume
2026-06-01 14:40:00,159.69,159.699,159.664,159.688,214,10,0
2026-06-01 14:45:00,159.688,159.711,159.68,159.707,159,10,0
2026-06-01 14:50:00,159.707,159.716,159.691,159.71,201,10,0
2026-06-01 14:55:00,159.712,159.744,159.699,159.716,244,10,0
2026-06-01 15:00:00,159.714,159.731,159.687,159.69,227,10,0
2026-06-01 15:05:00,159.691,159.711,159.651,159.677,284,10,0
2026-06-01 15:10:00,159.678,159.678,159.655,159.669,201,10,0
2026-06-01 15:15:00,159.669,159.669,159.642,159.642,133,10,0
2026-06-01 15:20:00,159.641,159.65,159.625,159.645,151,10,0
2026-06-01 15:25:00,159.647,159.669,159.63,159.648,190,10,0
2026-06-01 15:30:00,159.649,159.652,159.578,159.632,610,10,0
2026-06-01 15:35:00,159.631,159.646,159.623,159.639,224,10,0
2026-06-01 15:40:00,159.638,159.644,159.626,159.639,111,10,0
2026-06-01 15:45:00,159.639,159.669,159.63,159.665,111,10,0
2026-06-01 15:50:00,159.665,159.675,159.655,159.664,84,10,0
2026-06-01 15:55:00,159.663,159.663,159.646,159.654,106,10,0
2026-06-01 16:00:00,159.654,159.655,159.616,159.648,184,10,0
2026-06-01 16:05:00,159.647,159.674,159.642,159.674,92,10,0
2026-06-01 16:10:00,159.675,159.69,159.675,159.685,161,10,0
2026-06-01 16:15:00,159.685,159.707,159.68,159.687,141,10,0
2026-06-01 16:20:00,159.686,159.69,159.676,159.69,129,10,0
2026-06-01 16:25:00,159.69,159.694,159.672,159.679,132,10,0
2026-06-01 16:30:00,159.676,159.682,159.661,159.664,250,10,0
2026-06-01 16:35:00,159.666,159.674,159.648,159.657,191,10,0
2026-06-01 16:40:00,159.656,159.665,159.632,159.663,185,10,0
2026-06-01 16:45:00,159.664,159.664,159.639,159.641,149,10,0
2026-06-01 16:50:00,159.64,159.642,159.579,159.588,304,10,0
2026-06-01 16:55:00,159.59,159.607,159.563,159.599,231,10,0
2026-06-01 17:00:00,159.597,159.621,159.588,159.615,251,10,0
2026-06-01 17:05:00,159.612,159.633,159.604,159.63,125,10,0
2026-06-01 17:10:00,159.63,159.637,159.62,159.632,101,10,0
2026-06-01 17:15:00,159.632,159.646,159.629,159.644,95,10,0
2026-06-01 17:20:00,159.644,159.677,159.639,159.669,106,10,0
2026-06-01 17:25:00,159.671,159.672,159.589,159.589,238,10,0
2026-06-01 17:30:00,159.592,159.621,159.572,159.608,406,10,0
2026-06-01 17:35:00,159.607,159.641,159.607,159.64,146,10,0
2026-06-01 17:40:00,159.64,159.646,159.57,159.612,337,10,0
2026-06-01 17:45:00,159.616,159.626,159.59,159.622,190,10,0
2026-06-01 17:50:00,159.622,159.642,159.614,159.634,167,10,0
2026-06-01 17:55:00,159.636,159.636,159.61,159.631,102,10,0
2026-06-01 18:00:00,159.63,159.64,159.627,159.637,124,10,0
2026-06-01 18:05:00,159.637,159.638,159.615,159.616,92,10,0
2026-06-01 18:10:00,159.616,159.63,159.616,159.628,52,10,0
2026-06-01 18:15:00,159.628,159.642,159.627,159.628,80,10,0
2026-06-01 18:20:00,159.628,159.634,159.616,159.629,72,10,0
2026-06-01 18:25:00,159.629,159.642,159.627,159.641,59,10,0
2026-06-01 18:30:00,159.641,159.652,159.637,159.639,82,10,0
2026-06-01 18:35:00,159.639,159.639,159.628,159.634,52,10,0
2026-06-01 18:40:00,159.634,159.662,159.633,159.649,88,10,0
2026-06-01 18:45:00,159.649,159.685,159.649,159.675,127,10,0
2026-06-01 18:50:00,159.676,159.706,159.673,159.699,267,10,0
2026-06-01 18:55:00,159.699,159.759,159.696,159.757,318,10,0
2026-06-01 19:00:00,159.753,159.755,159.695,159.699,124,10,0
2026-06-01 19:05:00,159.698,159.698,159.675,159.687,113,10,0
2026-06-01 19:10:00,159.687,159.695,159.672,159.685,80,10,0
2026-06-01 19:15:00,159.686,159.689,159.672,159.676,115,10,0
2026-06-01 19:20:00,159.676,159.677,159.663,159.667,64,10,0
2026-06-01 19:25:00,159.667,159.676,159.666,159.673,67,10,0
2026-06-01 19:30:00,159.673,159.673,159.648,159.663,105,10,0
2026-06-01 19:35:00,159.663,159.676,159.661,159.675,87,10,0
2026-06-01 19:40:00,159.675,159.678,159.671,159.673,47,10,0
2026-06-01 19:45:00,159.672,159.677,159.661,159.672,68,10,0
2026-06-01 19:50:00,159.672,159.71,159.671,159.709,123,10,0
2026-06-01 19:55:00,159.712,159.712,159.674,159.688,173,10,0
2026-06-01 20:00:00,159.684,159.692,159.655,159.665,104,10,0
2026-06-01 20:05:00,159.665,159.679,159.659,159.675,73,10,0
2026-06-01 20:10:00,159.676,159.68,159.664,159.667,49,10,0
2026-06-01 20:15:00,159.667,159.68,159.665,159.68,37,10,0
2026-06-01 20:20:00,159.68,159.689,159.671,159.676,39,10,0
2026-06-01 20:25:00,159.676,159.676,159.656,159.669,55,10,0
2026-06-01 20:30:00,159.671,159.677,159.657,159.662,50,10,0
2026-06-01 20:35:00,159.662,159.667,159.659,159.659,39,10,0
2026-06-01 20:40:00,159.655,159.665,159.648,159.664,54,10,0
2026-06-01 20:45:00,159.664,159.666,159.656,159.661,51,10,0
2026-06-01 20:50:00,159.655,159.668,159.654,159.663,85,10,0
2026-06-01 20:55:00,159.663,159.673,159.655,159.657,65,10,0
2026-06-01 21:00:00,159.657,159.657,159.657,159.657,2,38,0
2026-06-01 21:05:00,159.585,159.624,159.545,159.588,54,38,0
2026-06-01 21:10:00,159.597,159.617,159.582,159.614,32,38,0
2026-06-01 21:15:00,159.614,159.625,159.585,159.608,35,38,0
2026-06-01 21:20:00,159.621,159.624,159.582,159.607,33,38,0
2026-06-01 21:25:00,159.608,159.609,159.585,159.606,23,38,0
2026-06-01 21:30:00,159.606,159.613,159.589,159.603,49,26,0
2026-06-01 21:35:00,159.597,159.613,159.594,159.609,54,26,0
2026-06-01 21:40:00,159.609,159.611,159.556,159.594,64,26,0
2026-06-01 21:45:00,159.594,159.603,159.579,159.599,83,26,0
2026-06-01 21:50:00,159.6,159.604,159.576,159.593,87,26,0
2026-06-01 21:55:00,159.589,159.607,159.477,159.607,89,26,0
2026-06-01 22:00:00,159.621,159.649,159.6,159.632,138,10,0
2026-06-01 22:05:00,159.632,159.659,159.631,159.643,46,10,0
2026-06-01 22:10:00,159.647,159.65,159.635,159.637,34,10,0
2026-06-01 22:15:00,159.637,159.639,159.63,159.636,36,10,0
2026-06-01 22:20:00,159.636,159.636,159.619,159.628,34,10,0
2026-06-01 22:25:00,159.628,159.655,159.627,159.654,56,10,0
2026-06-01 22:30:00,159.654,159.654,159.631,159.643,69,10,0
2026-06-01 22:35:00,159.643,159.654,159.642,159.649,55,10,0
2026-06-01 22:40:00,159.649,159.651,159.638,159.65,39,10,0
2026-06-01 22:45:00,159.65,159.65,159.636,159.636,53,10,0
2026-06-01 22:50:00,159.636,159.641,159.631,159.638,54,10,0
2026-06-01 22:55:00,159.638,159.654,159.631,159.648,56,10,0
2026-06-01 23:00:00,159.657,159.657,159.636,159.653,75,10,0
2026-06-01 23:05:00,159.653,159.655,159.641,159.655,55,10,0
2026-06-01 23:10:00,159.654,159.654,159.639,159.651,66,10,0
2026-06-01 23:15:00,159.651,159.652,159.637,159.641,50,10,0
2026-06-01 23:20:00,159.641,159.649,159.639,159.641,35,10,0
2026-06-01 23:25:00,159.641,159.642,159.64,159.642,12,10,0
2026-06-01 23:30:00,159.642,159.642,159.636,159.641,27,10,0
2026-06-01 23:35:00,159.641,159.653,159.615,159.623,96,10,0
2026-06-01 23:40:00,159.623,159.629,159.613,159.625,102,10,0
2026-06-01 23:45:00,159.626,159.632,159.62,159.63,83,10,0
2026-06-01 23:50:00,159.63,159.651,159.626,159.646,68,10,0
2026-06-01 23:55:00,159.645,159.645,159.636,159.642,47,10,0
2026-06-02 00:00:00,159.642,159.654,159.631,159.64,106,10,0
2026-06-02 00:05:00,159.64,159.669,159.637,159.667,140,10,0
2026-06-02 00:10:00,159.667,159.668,159.651,159.665,92,10,0
2026-06-02 00:15:00,159.665,159.672,159.663,159.668,67,10,0
2026-06-02 00:20:00,159.668,159.677,159.664,159.677,80,10,0
2026-06-02 00:25:00,159.677,159.681,159.675,159.675,64,10,0
2026-06-02 00:30:00,159.675,159.687,159.666,159.676,80,10,0
2026-06-02 00:35:00,159.676,159.691,159.673,159.688,69,10,0
2026-06-02 00:40:00,159.688,159.708,159.674,159.69,141,10,0
2026-06-02 00:45:00,159.691,159.697,159.68,159.692,104,10,0
2026-06-02 00:50:00,159.692,159.72,159.692,159.719,264,10,0
2026-06-02 00:55:00,159.718,159.719,159.662,159.662,228,10,0
2026-06-02 01:00:00,159.66,159.682,159.65,159.666,172,10,0
2026-06-02 01:05:00,159.668,159.671,159.65,159.667,136,10,0
2026-06-02 01:10:00,159.667,159.67,159.631,159.644,132,10,0
2026-06-02 01:15:00,159.644,159.658,159.644,159.657,130,10,0
2026-06-02 01:20:00,159.658,159.669,159.651,159.666,91,10,0
2026-06-02 01:25:00,159.667,159.684,159.662,159.668,126,10,0
2026-06-02 01:30:00,159.668,159.674,159.66,159.665,88,10,0
2026-06-02 01:35:00,159.666,159.678,159.652,159.674,97,10,0
2026-06-02 01:40:00,159.677,159.683,159.659,159.674,107,10,0
2026-06-02 01:45:00,159.674,159.713,159.674,159.704,117,10,0
2026-06-02 01:50:00,159.703,159.717,159.699,159.7,100,10,0
2026-06-02 01:55:00,159.7,159.714,159.697,159.702,85,10,0
2026-06-02 02:00:00,159.701,159.705,159.686,159.705,97,10,0
2026-06-02 02:05:00,159.703,159.705,159.691,159.702,91,10,0
2026-06-02 02:10:00,159.702,159.705,159.69,159.69,96,10,0
2026-06-02 02:15:00,159.69,159.702,159.687,159.69,53,10,0
2026-06-02 02:20:00,159.69,159.699,159.688,159.69,67,10,0
2026-06-02 02:25:00,159.69,159.691,159.68,159.687,79,10,0
2026-06-02 02:30:00,159.687,159.694,159.676,159.694,86,10,0
2026-06-02 02:35:00,159.693,159.702,159.693,159.698,51,10,0
2026-06-02 02:40:00,159.7,159.716,159.7,159.713,53,10,0
2026-06-02 02:45:00,159.713,159.714,159.703,159.705,43,10,0
2026-06-02 02:50:00,159.705,159.706,159.702,159.706,24,10,0
2026-06-02 02:55:00,159.706,159.712,159.702,159.709,56,10,0
2026-06-02 03:00:00,159.709,159.713,159.699,159.705,73,10,0
2026-06-02 03:05:00,159.705,159.706,159.69,159.698,44,10,0
2026-06-02 03:10:00,159.698,159.703,159.688,159.693,52,10,0
2026-06-02 03:15:00,159.695,159.707,159.695,159.703,42,10,0
2026-06-02 03:20:00,159.703,159.714,159.703,159.706,77,10,0
2026-06-02 03:25:00,159.705,159.712,159.703,159.703,62,10,0
2026-06-02 03:30:00,159.703,159.705,159.688,159.694,82,10,0
2026-06-02 03:35:00,159.694,159.698,159.686,159.697,58,10,0
2026-06-02 03:40:00,159.697,159.701,159.69,159.701,40,10,0
2026-06-02 03:45:00,159.701,159.713,159.699,159.706,66,10,0
2026-06-02 03:50:00,159.706,159.716,159.704,159.714,65,10,0
2026-06-02 03:55:00,159.714,159.718,159.713,159.714,58,10,0
2026-06-02 04:00:00,159.714,159.714,159.708,159.709,33,10,0
2026-06-02 04:05:00,159.709,159.712,159.706,159.711,39,10,0
2026-06-02 04:10:00,159.713,159.716,159.709,159.712,53,10,0
2026-06-02 04:15:00,159.713,159.715,159.71,159.712,42,10,0
2026-06-02 04:20:00,159.712,159.716,159.71,159.713,46,10,0
2026-06-02 04:25:00,159.713,159.725,159.712,159.719,75,10,0
2026-06-02 04:30:00,159.717,159.723,159.711,159.712,53,10,0
2026-06-02 04:35:00,159.712,159.715,159.71,159.714,38,10,0
2026-06-02 04:40:00,159.714,159.715,159.712,159.714,44,10,0
2026-06-02 04:45:00,159.713,159.715,159.708,159.71,35,10,0
2026-06-02 04:50:00,159.71,159.713,159.707,159.709,23,10,0
2026-06-02 04:55:00,159.709,159.726,159.708,159.726,35,10,0
2026-06-02 05:00:00,159.725,159.726,159.71,159.712,69,10,0
2026-06-02 05:05:00,159.712,159.716,159.709,159.713,38,10,0
2026-06-02 05:10:00,159.712,159.722,159.711,159.712,69,10,0
2026-06-02 05:15:00,159.712,159.725,159.711,159.72,52,10,0
2026-06-02 05:20:00,159.721,159.723,159.713,159.716,65,10,0
2026-06-02 05:25:00,159.717,159.724,159.717,159.723,20,10,0
2026-06-02 05:30:00,159.723,159.734,159.721,159.722,42,10,0
2026-06-02 05:35:00,159.72,159.73,159.72,159.726,30,10,0
2026-06-02 05:40:00,159.727,159.735,159.722,159.723,54,10,0
2026-06-02 05:45:00,159.721,159.733,159.72,159.725,59,10,0
2026-06-02 05:50:00,159.724,159.736,159.724,159.736,49,10,0
2026-06-02 05:55:00,159.735,159.739,159.734,159.735,33,10,0
2026-06-02 06:00:00,159.735,159.737,159.717,159.725,116,10,0
2026-06-02 06:05:00,159.725,159.733,159.714,159.722,121,10,0
2026-06-02 06:10:00,159.723,159.724,159.702,159.711,126,10,0
2026-06-02 06:15:00,159.709,159.712,159.694,159.706,108,10,0
2026-06-02 06:20:00,159.705,159.715,159.696,159.705,106,10,0
2026-06-02 06:25:00,159.705,159.706,159.682,159.697,106,10,0
2026-06-02 06:30:00,159.696,159.701,159.686,159.69,129,10,0
2026-06-02 06:35:00,159.691,159.721,159.691,159.715,145,10,0
2026-06-02 06:40:00,159.715,159.73,159.705,159.73,137,10,0
2026-06-02 06:45:00,159.73,159.745,159.719,159.72,126,10,0
2026-06-02 06:50:00,159.722,159.727,159.691,159.695,137,10,0
2026-06-02 06:55:00,159.696,159.705,159.691,159.699,125,10,0
2026-06-02 07:00:00,159.699,159.721,159.692,159.711,138,10,0
2026-06-02 07:05:00,159.711,159.721,159.704,159.711,110,10,0
2026-06-02 07:10:00,159.711,159.713,159.694,159.705,76,10,0
2026-06-02 07:15:00,159.705,159.714,159.703,159.713,100,10,0
2026-06-02 07:20:00,159.712,159.714,159.698,159.704,93,10,0
2026-06-02 07:25:00,159.704,159.718,159.704,159.714,56,10,0
2026-06-02 07:30:00,159.714,159.72,159.701,159.714,70,10,0
2026-06-02 07:35:00,159.714,159.723,159.711,159.718,76,10,0
2026-06-02 07:40:00,159.718,159.722,159.701,159.715,96,10,0
2026-06-02 07:45:00,159.715,159.717,159.703,159.703,68,10,0
2026-06-02 07:50:00,159.704,159.717,159.692,159.701,122,10,0
2026-06-02 07:55:00,159.698,159.704,159.689,159.689,126,10,0
2026-06-02 08:00:00,159.689,159.693,159.656,159.664,263,10,0
2026-06-02 08:05:00,159.662,159.689,159.653,159.681,146,10,0
2026-06-02 08:10:00,159.681,159.692,159.673,159.688,90,10,0
2026-06-02 08:15:00,159.687,159.691,159.676,159.682,91,10,0
2026-06-02 08:20:00,159.681,159.696,159.676,159.692,84,10,0
2026-06-02 08:25:00,159.691,159.724,159.689,159.724,115,10,0
2026-06-02 08:30:00,159.721,159.721,159.7,159.706,100,10,0
2026-06-02 08:35:00,159.704,159.734,159.704,159.715,99,10,0
2026-06-02 08:40:00,159.714,159.73,159.714,159.725,96,10,0
2026-06-02 08:45:00,159.725,159.729,159.715,159.716,97,10,0
2026-06-02 08:50:00,159.715,159.73,159.715,159.728,80,10,0
2026-06-02 08:55:00,159.728,159.741,159.728,159.739,67,10,0
2026-06-02 09:00:00,159.739,159.746,159.735,159.741,65,10,0
2026-06-02 09:05:00,159.742,159.742,159.731,159.733,39,10,0
2026-06-02 09:10:00,159.733,159.74,159.73,159.737,91,10,0
2026-06-02 09:15:00,159.737,159.738,159.712,159.719,78,10,0
2026-06-02 09:20:00,159.719,159.731,159.716,159.725,50,10,0
2026-06-02 09:25:00,159.725,159.738,159.703,159.703,106,10,0
2026-06-02 09:30:00,159.703,159.714,159.694,159.712,57,10,0
2026-06-02 09:35:00,159.712,159.718,159.705,159.714,63,10,0
2026-06-02 09:40:00,159.714,159.718,159.709,159.711,39,10,0
2026-06-02 09:45:00,159.711,159.718,159.71,159.715,45,10,0
2026-06-02 09:50:00,159.715,159.724,159.714,159.723,76,10,0
2026-06-02 09:55:00,159.722,159.745,159.716,159.735,86,10,0
2026-06-02 10:00:00,159.735,159.747,159.735,159.739,107,10,0
2026-06-02 10:05:00,159.738,159.738,159.719,159.726,64,10,0
2026-06-02 10:10:00,159.726,159.727,159.715,159.724,56,10,0
2026-06-02 10:15:00,159.723,159.734,159.723,159.724,76,10,0
2026-06-02 10:20:00,159.723,159.737,159.722,159.735,43,10,0
2026-06-02 10:25:00,159.735,159.735,159.716,159.723,63,10,0
2026-06-02 10:30:00,159.723,159.726,159.716,159.721,46,10,0
2026-06-02 10:35:00,159.721,159.725,159.718,159.718,28,10,0
2026-06-02 10:40:00,159.718,159.724,159.715,159.717,44,10,0
2026-06-02 10:45:00,159.716,159.725,159.713,159.72,92,10,0
2026-06-02 10:50:00,159.72,159.72,159.712,159.717,46,10,0
2026-06-02 10:55:00,159.717,159.728,159.706,159.725,83,10,0
2026-06-02 11:00:00,159.723,159.731,159.715,159.725,88,10,0
2026-06-02 11:05:00,159.725,159.727,159.717,159.718,70,10,0
2026-06-02 11:10:00,159.718,159.726,159.714,159.717,54,10,0
2026-06-02 11:15:00,159.716,159.723,159.714,159.718,93,10,0
2026-06-02 11:20:00,159.718,159.724,159.711,159.724,60,10,0
2026-06-02 11:25:00,159.724,159.731,159.721,159.728,45,10,0
2026-06-02 11:30:00,159.728,159.736,159.724,159.734,62,10,0
2026-06-02 11:35:00,159.734,159.734,159.723,159.734,58,10,0
2026-06-02 11:40:00,159.733,159.737,159.725,159.728,59,10,0
2026-06-02 11:45:00,159.728,159.736,159.724,159.727,74,10,0
2026-06-02 11:50:00,159.727,159.734,159.726,159.731,86,10,0
2026-06-02 11:55:00,159.732,159.747,159.729,159.741,74,10,0
2026-06-02 12:00:00,159.741,159.744,159.733,159.737,126,10,0
2026-06-02 12:05:00,159.738,159.742,159.729,159.739,97,10,0
2026-06-02 12:10:00,159.74,159.747,159.735,159.741,59,10,0
2026-06-02 12:15:00,159.741,159.756,159.74,159.751,76,10,0
2026-06-02 12:20:00,159.748,159.77,159.748,159.756,158,10,0
2026-06-02 12:25:00,159.755,159.76,159.744,159.75,83,10,0
2026-06-02 12:30:00,159.75,159.767,159.748,159.763,78,10,0
2026-06-02 12:35:00,159.763,159.776,159.751,159.761,131,10,0
2026-06-02 12:40:00,159.761,159.78,159.759,159.77,91,10,0
2026-06-02 12:45:00,159.77,159.775,159.754,159.771,108,10,0
2026-06-02 12:50:00,159.772,159.776,159.766,159.772,82,10,0
2026-06-02 12:55:00,159.772,159.781,159.768,159.777,75,10,0
2026-06-02 13:00:00,159.773,159.784,159.77,159.775,82,10,0
2026-06-02 13:05:00,159.775,159.79,159.761,159.777,210,10,0
2026-06-02 13:10:00,159.777,159.779,159.762,159.777,103,10,0
2026-06-02 13:15:00,159.776,159.783,159.768,159.777,118,10,0
2026-06-02 13:20:00,159.777,159.786,159.773,159.781,92,10,0
2026-06-02 13:25:00,159.779,159.795,159.774,159.795,106,10,0
2026-06-02 13:30:00,159.795,159.796,159.784,159.788,116,10,0
2026-06-02 13:35:00,159.786,159.792,159.781,159.784,77,10,0
2026-06-02 13:40:00,159.787,159.799,159.784,159.795,106,10,0
2026-06-02 13:45:00,159.796,159.811,159.787,159.797,132,10,0
2026-06-02 13:50:00,159.797,159.831,159.795,159.815,103,10,0
2026-06-02 13:55:00,159.815,159.818,159.788,159.804,100,10,0
2026-06-02 14:00:00,159.801,159.857,159.801,159.845,207,10,0
2026-06-02 14:05:00,159.842,159.853,159.836,159.84,132,10,0
2026-06-02 14:10:00,159.841,159.845,159.834,159.835,94,10,0
2026-06-02 14:15:00,159.836,159.859,159.827,159.855,104,10,0
2026-06-02 14:20:00,159.854,159.871,159.854,159.862,97,10,0
2026-06-02 14:25:00,159.862,159.864,159.842,159.862,120,10,0
2026-06-02 14:30:00,159.863,159.863,159.85,159.852,96,10,0
2026-06-02 14:35:00,159.853,159.854,159.821,159.828,86,10,0
2026-06-02 14:40:00,159.827,159.828,159.806,159.823,111,10,0
2026-06-02 14:45:00,159.823,159.851,159.823,159.835,101,10,0
2026-06-02 14:50:00,159.835,159.86,159.835,159.847,132,10,0
2026-06-02 14:55:00,159.847,159.869,159.839,159.86,181,10,0
2026-06-02 15:00:00,159.858,159.871,159.853,159.864,156,10,0
2026-06-02 15:05:00,159.864,159.878,159.852,159.863,117,10,0
2026-06-02 15:10:00,159.863,159.887,159.862,159.873,80,10,0
2026-06-02 15:15:00,159.873,159.879,159.872,159.874,57,10,0
2026-06-02 15:20:00,159.874,159.875,159.86,159.862,97,10,0
2026-06-02 15:25:00,159.863,159.893,159.863,159.888,113,10,0
2026-06-02 15:30:00,159.89,159.896,159.883,159.886,105,10,0
2026-06-02 15:35:00,159.886,159.888,159.863,159.872,101,10,0
2026-06-02 15:40:00,159.872,159.89,159.871,159.887,88,10,0
2026-06-02 15:45:00,159.887,159.89,159.87,159.886,84,10,0
2026-06-02 15:50:00,159.885,159.889,159.876,159.882,92,10,0
2026-06-02 15:55:00,159.881,159.888,159.869,159.873,91,10,0
2026-06-02 16:00:00,159.87,159.888,159.86,159.885,148,10,0
2026-06-02 16:05:00,159.885,159.894,159.874,159.886,119,10,0
2026-06-02 16:10:00,159.886,159.889,159.873,159.886,98,10,0
2026-06-02 16:15:00,159.885,159.89,159.88,159.89,81,10,0
2026-06-02 16:20:00,159.89,159.9,159.882,159.892,112,10,0
2026-06-02 16:25:00,159.892,159.923,159.891,159.92,145,10,0
2026-06-02 16:30:00,159.919,159.934,159.91,159.934,110,10,0
2026-06-02 16:35:00,159.934,159.941,159.927,159.941,85,10,0
2026-06-02 16:40:00,159.941,159.943,159.931,159.938,54,10,0
2026-06-02 16:45:00,159.938,159.943,159.923,159.924,57,10,0
2026-06-02 16:50:00,159.924,159.925,159.909,159.909,70,10,0
2026-06-02 16:55:00,159.91,159.915,159.902,159.904,92,10,0
2026-06-02 17:00:00,159.904,159.913,159.888,159.895,139,10,0
2026-06-02 17:05:00,159.895,159.917,159.892,159.915,98,10,0
2026-06-02 17:10:00,159.916,159.928,159.916,159.92,75,10,0
2026-06-02 17:15:00,159.92,159.94,159.917,159.932,91,10,0
2026-06-02 17:20:00,159.933,159.943,159.929,159.939,64,10,0
2026-06-02 17:25:00,159.939,159.943,159.931,159.932,76,10,0
2026-06-02 17:30:00,159.932,159.934,159.923,159.93,75,10,0
2026-06-02 17:35:00,159.931,159.95,159.929,159.95,103,10,0
2026-06-02 17:40:00,159.949,159.952,159.945,159.949,45,10,0
2026-06-02 17:45:00,159.949,159.959,159.945,159.946,64,10,0
2026-06-02 17:50:00,159.946,159.962,159.946,159.96,52,10,0
2026-06-02 17:55:00,159.959,159.964,159.956,159.958,32,10,0
2026-06-02 18:00:00,159.958,159.961,159.951,159.958,34,10,0
2026-06-02 18:05:00,159.958,159.971,159.958,159.969,59,10,0
2026-06-02 18:10:00,159.969,159.975,159.958,159.968,67,10,0
2026-06-02 18:15:00,159.968,159.98,159.967,159.977,72,10,0
2026-06-02 18:20:00,159.977,159.985,159.946,159.95,110,10,0
2026-06-02 18:25:00,159.95,159.961,159.942,159.957,96,10,0
2026-06-02 18:30:00,159.955,159.962,159.945,159.946,93,10,0
2026-06-02 18:35:00,159.946,159.953,159.937,159.939,78,10,0
2026-06-02 18:40:00,159.939,159.94,159.924,159.929,66,10,0
2026-06-02 18:45:00,159.929,159.93,159.899,159.902,58,10,0
2026-06-02 18:50:00,159.902,159.916,159.901,159.906,75,10,0
2026-06-02 18:55:00,159.909,159.914,159.898,159.9,123,10,0
2026-06-02 19:00:00,159.9,159.925,159.897,159.915,92,10,0
2026-06-02 19:05:00,159.915,159.916,159.898,159.899,41,10,0
2026-06-02 19:10:00,159.899,159.901,159.886,159.889,38,10,0
2026-06-02 19:15:00,159.889,159.91,159.888,159.905,75,10,0
2026-06-02 19:20:00,159.906,159.913,159.903,159.908,54,10,0
2026-06-02 19:25:00,159.908,159.917,159.907,159.915,72,10,0
2026-06-02 19:30:00,159.915,159.915,159.902,159.906,63,10,0
2026-06-02 19:35:00,159.906,159.917,159.905,159.914,48,10,0
2026-06-02 19:40:00,159.914,159.914,159.904,159.906,49,10,0
2026-06-02 19:45:00,159.906,159.915,159.9,159.913,59,10,0
2026-06-02 19:50:00,159.913,159.936,159.913,159.936,77,10,0
2026-06-02 19:55:00,159.935,159.948,159.917,159.923,107,10,0
2026-06-02 20:00:00,159.921,159.933,159.911,159.916,62,10,0
2026-06-02 20:05:00,159.917,159.922,159.914,159.918,39,10,0
2026-06-02 20:10:00,159.918,159.919,159.912,159.918,18,10,0
2026-06-02 20:15:00,159.918,159.92,159.914,159.919,21,10,0
2026-06-02 20:20:00,159.919,159.93,159.907,159.928,32,10,0
2026-06-02 20:25:00,159.93,159.935,159.921,159.925,49,10,0
2026-06-02 20:30:00,159.925,159.943,159.921,159.928,82,10,0
2026-06-02 20:35:00,159.928,159.93,159.916,159.922,67,10,0
2026-06-02 20:40:00,159.922,159.924,159.913,159.924,37,10,0
2026-06-02 20:45:00,159.924,159.93,159.915,159.923,80,10,0
2026-06-02 20:50:00,159.928,159.929,159.914,159.915,87,10,0
2026-06-02 20:55:00,159.913,159.929,159.892,159.892,86,10,0
2026-06-02 21:00:00,159.892,159.9,159.889,159.9,6,38,0
2026-06-02 21:05:00,159.844,159.881,159.796,159.863,45,38,0
2026-06-02 21:10:00,159.866,159.88,159.818,159.872,65,38,0
2026-06-02 21:15:00,159.873,159.882,159.829,159.872,55,38,0
2026-06-02 21:20:00,159.868,159.881,159.857,159.88,20,38,0
2026-06-02 21:25:00,159.868,159.883,159.867,159.879,23,26,0
2026-06-02 21:30:00,159.879,159.885,159.837,159.884,54,26,0
2026-06-02 21:35:00,159.883,159.89,159.839,159.882,53,26,0
2026-06-02 21:40:00,159.882,159.885,159.875,159.883,41,26,0
2026-06-02 21:45:00,159.883,159.888,159.865,159.883,44,26,0
2026-06-02 21:50:00,159.883,159.89,159.866,159.884,47,26,0
2026-06-02 21:55:00,159.885,159.905,159.855,159.905,82,26,0
2026-06-02 22:00:00,159.905,159.921,159.892,159.918,123,10,0
2026-06-02 22:05:00,159.919,159.932,159.891,159.903,65,10,0
2026-06-02 22:10:00,159.904,159.932,159.903,159.932,53,10,0
2026-06-02 22:15:00,159.932,159.944,159.913,159.93,48,10,0
2026-06-02 22:20:00,159.93,159.931,159.914,159.926,24,10,0
2026-06-02 22:25:00,159.926,159.93,159.91,159.916,33,10,0
2026-06-02 22:30:00,159.916,159.928,159.913,159.928,33,10,0
2026-06-02 22:35:00,159.928,159.933,159.915,159.933,35,10,0
2026-06-02 22:40:00,159.933,159.936,159.925,159.929,30,10,0
2026-06-02 22:45:00,159.929,159.932,159.925,159.931,18,10,0
2026-06-02 22:50:00,159.931,159.945,159.928,159.944,66,10,0
2026-06-02 22:55:00,159.944,159.957,159.934,159.949,72,10,0
2026-06-02 23:00:00,159.951,159.968,159.945,159.965,78,10,0
2026-06-02 23:05:00,159.965,159.97,159.964,159.967,36,10,0
2026-06-02 23:10:00,159.967,159.986,159.965,159.967,72,10,0
2026-06-02 23:15:00,159.967,159.981,159.964,159.979,71,10,0
2026-06-02 23:20:00,159.979,159.987,159.975,159.981,75,10,0
2026-06-02 23:25:00,159.981,159.983,159.973,159.974,69,10,0
2026-06-02 23:30:00,159.974,159.983,159.971,159.978,64,10,0
2026-06-02 23:35:00,159.978,159.99,159.967,159.982,106,10,0
2026-06-02 23:40:00,159.982,159.993,159.977,159.978,74,10,0
2026-06-02 23:45:00,159.978,159.993,159.972,159.974,100,10,0
2026-06-02 23:50:00,159.974,159.983,159.969,159.975,67,10,0
