time,open,high,low,close,tick_volume,spread,real_volume
2026-04-10 11:00:00,1.17124,1.17184,1.17105,1.17137,1652,8,0
2026-04-10 12:00:00,1.17136,1.17266,1.1709100000000001,1.17203,3482,8,0
2026-04-10 13:00:00,1.17201,1.1734499999999999,1.17181,1.17272,3388,8,0
2026-04-10 14:00:00,1.17271,1.17378,1.17197,1.17273,4109,8,0
2026-04-10 15:00:00,1.17271,1.17394,1.17215,1.1722299999999999,3079,8,0
2026-04-10 16:00:00,1.17222,1.17251,1.17134,1.17198,2262,8,0
2026-04-10 17:00:00,1.17198,1.17257,1.17183,1.17231,1529,8,0
2026-04-10 18:00:00,1.17231,1.1735,1.17185,1.17311,1825,8,0
2026-04-10 19:00:00,1.17312,1.1732,1.17268,1.17271,1281,8,0
2026-04-10 20:00:00,1.1727,1.17305,1.17215,1.1724999999999999,1101,8,0
2026-04-12 21:00:00,1.16637,1.1679,1.16632,1.16693,557,48,0
2026-04-12 22:00:00,1.16715,1.16782,1.16655,1.16721,2719,8,0
2026-04-12 23:00:00,1.16721,1.1675200000000001,1.16639,1.16747,1663,8,0
2026-04-13 00:00:00,1.16749,1.16871,1.16706,1.16871,2008,8,0
2026-04-13 01:00:00,1.16873,1.16892,1.16803,1.16861,1681,8,0
2026-04-13 02:00:00,1.1686,1.16899,1.16848,1.16881,1001,8,0
2026-04-13 03:00:00,1.16881,1.16889,1.16853,1.16875,854,8,0
2026-04-13 04:00:00,1.16876,1.16898,1.16853,1.1685699999999999,813,8,0
2026-04-13 05:00:00,1.16859,1.16889,1.16828,1.16877,1196,8,0
2026-04-13 06:00:00,1.16877,1.1694499999999999,1.16775,1.16852,2511,8,0
2026-04-13 07:00:00,1.16853,1.16997,1.16853,1.1696900000000001,2144,8,0
2026-04-13 08:00:00,1.1696900000000001,1.1697,1.16832,1.1685699999999999,1811,8,0
2026-04-13 09:00:00,1.16859,1.16923,1.16834,1.1686,1677,8,0
2026-04-13 10:00:00,1.16859,1.16947,1.16822,1.16928,1510,8,0
2026-04-13 11:00:00,1.1693,1.16995,1.16806,1.16815,2132,8,0
2026-04-13 12:00:00,1.16817,1.16989,1.16802,1.1697899999999999,2624,8,0
2026-04-13 13:00:00,1.16981,1.17119,1.16959,1.17048,3565,8,0
2026-04-13 14:00:00,1.17051,1.17203,1.17001,1.17099,3804,8,0
2026-04-13 15:00:00,1.17098,1.17123,1.17023,1.17092,2809,8,0
2026-04-13 16:00:00,1.1709100000000001,1.17314,1.17066,1.17245,4463,8,0
2026-04-13 17:00:00,1.17246,1.17375,1.17243,1.1733,1924,8,0
2026-04-13 18:00:00,1.17333,1.17652,1.17332,1.17641,2699,8,0
2026-04-13 19:00:00,1.17638,1.17646,1.17538,1.176,1679,8,0
2026-04-13 20:00:00,1.176,1.17627,1.17563,1.17583,974,8,0
2026-04-13 21:00:00,1.17581,1.17581,1.17525,1.17565,550,20,0
2026-04-13 22:00:00,1.17574,1.17646,1.17573,1.1761300000000001,747,8,0
2026-04-13 23:00:00,1.1761300000000001,1.17664,1.17608,1.17662,776,8,0
2026-04-14 00:00:00,1.17663,1.17679,1.17607,1.17661,1241,8,0
2026-04-14 01:00:00,1.17659,1.17676,1.17593,1.17599,1094,8,0
2026-04-14 02:00:00,1.17599,1.17619,1.1756,1.17605,796,8,0
2026-04-14 03:00:00,1.17605,1.17678,1.17585,1.17664,773,8,0
2026-04-14 04:00:00,1.17663,1.17697,1.17644,1.17662,520,8,0
2026-04-14 05:00:00,1.17662,1.17693,1.17593,1.17641,1232,8,0
2026-04-14 06:00:00,1.1764000000000001,1.17778,1.17578,1.17776,2198,8,0
2026-04-14 07:00:00,1.17775,1.17964,1.17769,1.17798,3640,8,0
2026-04-14 08:00:00,1.17797,1.1784,1.17747,1.17822,2211,8,0
2026-04-14 09:00:00,1.17824,1.17923,1.17815,1.17885,1666,8,0
2026-04-14 10:00:00,1.17885,1.17986,1.17877,1.17961,1972,8,0
2026-04-14 11:00:00,1.1796,1.1806,1.1795,1.17992,2405,8,0
2026-04-14 12:00:00,1.17993,1.18055,1.17923,1.18042,3381,8,0
2026-04-14 13:00:00,1.1804000000000001,1.18073,1.17931,1.17991,3336,8,0
2026-04-14 14:00:00,1.1798899999999999,1.18109,1.1793,1.18082,3370,8,0
2026-04-14 15:00:00,1.18081,1.18081,1.17872,1.17898,3290,8,0
2026-04-14 16:00:00,1.17898,1.17967,1.17877,1.17935,1717,8,0
2026-04-14 17:00:00,1.17935,1.1799,1.17914,1.17951,1327,8,0
2026-04-14 18:00:00,1.17953,1.17966,1.17902,1.17923,1679,8,0
2026-04-14 19:00:00,1.17923,1.17951,1.179,1.17915,1048,8,0
2026-04-14 20:00:00,1.17917,1.1795499999999999,1.17911,1.17936,690,8,0
2026-04-14 21:00:00,1.17949,1.17949,1.1787,1.17921,472,8,0
2026-04-14 22:00:00,1.1792,1.17993,1.1791800000000001,1.17949,869,8,0
2026-04-14 23:00:00,1.17949,1.1801599999999999,1.17941,1.1797900000000001,1104,8,0
2026-04-15 00:00:00,1.17977,1.17982,1.17892,1.17936,1563,8,0
2026-04-15 01:00:00,1.17936,1.17964,1.17893,1.17906,1514,8,0
2026-04-15 02:00:00,1.17905,1.17907,1.17786,1.17831,1091,8,0
2026-04-15 03:00:00,1.17831,1.17889,1.17798,1.17866,850,8,0
2026-04-15 04:00:00,1.17866,1.17892,1.17858,1.17882,613,8,0
2026-04-15 05:00:00,1.17882,1.1798,1.1788,1.17917,1427,8,0
2026-04-15 06:00:00,1.1791800000000001,1.1798899999999999,1.17835,1.1784,1968,8,0
2026-04-15 07:00:00,1.1784,1.17902,1.17824,1.17854,2154,8,0
2026-04-15 08:00:00,1.17852,1.17949,1.17849,1.1789,1772,8,0
2026-04-15 09:00:00,1.1789,1.17912,1.17748,1.17814,2832,8,0
2026-04-15 10:00:00,1.17814,1.17861,1.17718,1.17765,2937,8,0
2026-04-15 11:00:00,1.17766,1.17844,1.17729,1.17825,2528,8,0
2026-04-15 12:00:00,1.17825,1.17927,1.17769,1.17876,2598,8,0
2026-04-15 13:00:00,1.17876,1.17972,1.17837,1.17874,2904,8,0
2026-04-15 14:00:00,1.17876,1.17998,1.1784,1.17962,2929,8,0
2026-04-15 15:00:00,1.17962,1.1807699999999999,1.17942,1.17976,2821,8,0
2026-04-15 16:00:00,1.17974,1.18022,1.17968,1.18006,2024,8,0
2026-04-15 17:00:00,1.18006,1.18015,1.17922,1.17945,1363,8,0
2026-04-15 18:00:00,1.17945,1.1801599999999999,1.17931,1.18,1928,8,0
2026-04-15 19:00:00,1.17999,1.18044,1.17983,1.17997,1237,8,0
2026-04-15 20:00:00,1.17997,1.18006,1.1795,1.17984,803,8,0
2026-04-15 21:00:00,1.17985,1.17994,1.17956,1.17975,592,20,0
2026-04-15 22:00:00,1.17977,1.18029,1.17977,1.1802,566,8,0
2026-04-15 23:00:00,1.1802,1.18076,1.1802,1.18062,534,8,0
2026-04-16 00:00:00,1.18064,1.18083,1.18024,1.18068,1069,8,0
2026-04-16 01:00:00,1.18066,1.18089,1.17964,1.18021,1345,8,0
2026-04-16 02:00:00,1.18021,1.18173,1.18015,1.18168,1500,8,0
2026-04-16 03:00:00,1.18167,1.18236,1.18118,1.18126,1348,8,0
2026-04-16 04:00:00,1.18125,1.18128,1.18079,1.1809,769,8,0
2026-04-16 05:00:00,1.18091,1.18099,1.18026,1.1804000000000001,1112,8,0
2026-04-16 06:00:00,1.1804000000000001,1.18067,1.17932,1.18027,2128,8,0
2026-04-16 07:00:00,1.18029,1.18044,1.17905,1.17914,2598,8,0
2026-04-16 08:00:00,1.17912,1.17936,1.1776200000000001,1.17858,2437,8,0
2026-04-16 09:00:00,1.17858,1.17872,1.17766,1.17793,1903,8,0
2026-04-16 10:00:00,1.17792,1.17801,1.17723,1.17795,1489,8,0
2026-04-16 11:00:00,1.17795,1.17884,1.17795,1.17837,1954,8,0
2026-04-16 12:00:00,1.17838,1.17845,1.17756,1.1781,2333,8,0
2026-04-16 13:00:00,1.1781,1.1783299999999999,1.17665,1.17722,2786,8,0
2026-04-16 14:00:00,1.17723,1.17819,1.17687,1.17713,3637,8,0
2026-04-16 15:00:00,1.1771099999999999,1.17817,1.17697,1.17816,2965,8,0
2026-04-16 16:00:00,1.17818,1.17868,1.17685,1.17742,2740,8,0
2026-04-16 17:00:00,1.17744,1.17753,1.17678,1.17732,1731,8,0
2026-04-16 18:00:00,1.17731,1.17807,1.17728,1.17793,1795,8,0
2026-04-16 19:00:00,1.17795,1.17854,1.17795,1.17807,1221,8,0
2026-04-16 20:00:00,1.17808,1.1783,1.17783,1.1781,746,8,0
2026-04-16 21:00:00,1.17809,1.17814,1.17768,1.17798,311,20,0
2026-04-16 22:00:00,1.17803,1.17869,1.17802,1.17848,604,8,0
2026-04-16 23:00:00,1.17848,1.1786,1.17805,1.1780599999999999,610,8,0
2026-04-17 00:00:00,1.17805,1.17829,1.17766,1.17785,1225,8,0
2026-04-17 01:00:00,1.17785,1.17795,1.17742,1.17758,1214,8,0
2026-04-17 02:00:00,1.17758,1.17775,1.17729,1.17767,785,8,0
2026-04-17 03:00:00,1.17766,1.17848,1.17751,1.17828,799,8,0
2026-04-17 04:00:00,1.17828,1.1784,1.17811,1.17821,726,8,0
2026-04-17 05:00:00,1.17821,1.17842,1.1779600000000001,1.17802,1057,8,0
2026-04-17 06:00:00,1.17801,1.17829,1.17716,1.17746,1762,8,0
2026-04-17 07:00:00,1.17747,1.17827,1.17746,1.17819,2038,8,0
2026-04-17 08:00:00,1.17821,1.17951,1.17803,1.17935,1558,8,0
2026-04-17 09:00:00,1.17934,1.17988,1.17905,1.1793,1616,8,0
2026-04-17 10:00:00,1.1793,1.17957,1.17909,1.17941,1317,8,0
2026-04-17 11:00:00,1.1794,1.17992,1.17915,1.17931,1502,8,0
2026-04-17 12:00:00,1.17932,1.18373,1.1793,1.18349,5875,8,0
2026-04-17 13:00:00,1.18349,1.18487,1.18238,1.18333,8228,8,0
2026-04-17 14:00:00,1.18333,1.18358,1.18127,1.18134,5460,8,0
2026-04-17 15:00:00,1.18134,1.18163,1.17994,1.18005,4852,8,0
2026-04-17 16:00:00,1.18003,1.18044,1.17915,1.17984,2642,8,0
2026-04-17 17:00:00,1.17983,1.17983,1.17844,1.17949,3144,8,0
2026-04-17 18:00:00,1.17951,1.17973,1.1774,1.1779600000000001,2724,8,0
2026-04-17 19:00:00,1.17795,1.17834,1.17665,1.17689,1989,8,0
2026-04-17 20:00:00,1.17688,1.17715,1.17601,1.17637,1573,8,0
2026-04-19 21:00:00,1.17391,1.17395,1.17302,1.17307,481,48,0
2026-04-19 22:00:00,1.17321,1.17398,1.17282,1.17394,2211,8,0
2026-04-19 23:00:00,1.17395,1.17452,1.17361,1.17386,1481,8,0
2026-04-20 00:00:00,1.17388,1.17564,1.17366,1.17543,2151,8,0
2026-04-20 01:00:00,1.17543,1.17595,1.17502,1.17565,1708,8,0
2026-04-20 02:00:00,1.17566,1.17611,1.17542,1.17566,1089,8,0
2026-04-20 03:00:00,1.17566,1.17621,1.17542,1.17598,899,8,0
2026-04-20 04:00:00,1.17597,1.17618,1.17558,1.17587,842,8,0
2026-04-20 05:00:00,1.17587,1.17603,1.17469,1.1752799999999999,1507,8,0
2026-04-20 06:00:00,1.17526,1.17654,1.17472,1.17645,2827,8,0
2026-04-20 07:00:00,1.17648,1.17716,1.17534,1.17588,3150,8,0
2026-04-20 08:00:00,1.17586,1.17646,1.17565,1.17607,2458,8,0
2026-04-20 09:00:00,1.17605,1.17656,1.1755,1.17652,2054,8,0
2026-04-20 10:00:00,1.17652,1.1771,1.17619,1.17702,1631,8,0
2026-04-20 11:00:00,1.17704,1.1775,1.1764999999999999,1.17666,1967,8,0
2026-04-20 12:00:00,1.17666,1.17679,1.17555,1.17646,2462,8,0
2026-04-20 13:00:00,1.17646,1.17812,1.17609,1.17748,3930,8,0
2026-04-20 14:00:00,1.17746,1.17776,1.1762,1.17715,4273,8,0
2026-04-20 15:00:00,1.17715,1.17892,1.17681,1.1783299999999999,3791,8,0
2026-04-20 16:00:00,1.17837,1.17877,1.17816,1.17851,1888,8,0
2026-04-20 17:00:00,1.17852,1.179,1.17809,1.17834,1508,8,0
2026-04-20 18:00:00,1.17836,1.17893,1.17783,1.17795,1985,8,0
2026-04-20 19:00:00,1.17794,1.17883,1.17792,1.1785700000000001,1162,8,0
2026-04-20 20:00:00,1.17855,1.17884,1.17832,1.17852,791,8,0
2026-04-20 21:00:00,1.17847,1.1786699999999999,1.17828,1.1785,427,20,0
2026-04-20 22:00:00,1.17855,1.17899,1.17851,1.17899,731,8,0
2026-04-20 23:00:00,1.17899,1.17907,1.17828,1.17836,591,8,0
2026-04-21 00:00:00,1.17837,1.17854,1.17804,1.17825,1586,8,0
2026-04-21 01:00:00,1.17825,1.1786,1.17792,1.17802,1116,8,0
2026-04-21 02:00:00,1.17804,1.17819,1.17766,1.1779,866,8,0
2026-04-21 03:00:00,1.17792,1.17793,1.1773,1.17751,821,8,0
2026-04-21 04:00:00,1.17751,1.17764,1.17737,1.17752,593,8,0
2026-04-21 05:00:00,1.17755,1.17818,1.17748,1.17778,1200,8,0
2026-04-21 06:00:00,1.17776,1.178,1.17716,1.17744,1843,8,0
2026-04-21 07:00:00,1.17742,1.17765,1.17632,1.1764000000000001,2140,8,0
2026-04-21 08:00:00,1.17639,1.17666,1.17567,1.17648,2349,8,0
2026-04-21 09:00:00,1.17646,1.17646,1.17563,1.17593,1684,8,0
2026-04-21 10:00:00,1.17592,1.17612,1.17561,1.17607,1326,8,0
2026-04-21 11:00:00,1.17607,1.17682,1.17557,1.17668,1918,8,0
2026-04-21 12:00:00,1.1767,1.1768,1.17535,1.1759,2621,8,0
2026-04-21 13:00:00,1.1758899999999999,1.1771099999999999,1.17574,1.17652,2587,8,0
2026-04-21 14:00:00,1.17654,1.17756,1.17516,1.1752,3584,8,0
2026-04-21 15:00:00,1.17521,1.17595,1.17409,1.17509,3460,8,0
2026-04-21 16:00:00,1.17511,1.17553,1.17401,1.1741,2305,8,0
2026-04-21 17:00:00,1.17409,1.17633,1.17199,1.17426,5144,8,0
2026-04-21 18:00:00,1.17425,1.1747,1.1729,1.17401,3729,8,0
2026-04-21 19:00:00,1.17404,1.1752,1.17187,1.17254,5222,8,0
2026-04-21 20:00:00,1.17254,1.17531,1.1723,1.17431,4809,8,0
2026-04-21 21:00:00,1.17425,1.17431,1.17303,1.17394,878,20,0
2026-04-21 22:00:00,1.17397,1.17435,1.17384,1.17386,696,8,0
2026-04-21 23:00:00,1.17385,1.17439,1.1737,1.17438,667,8,0
2026-04-22 00:00:00,1.17436,1.1751,1.1743000000000001,1.17437,1626,8,0
2026-04-22 01:00:00,1.17439,1.1746699999999999,1.17383,1.17443,1414,8,0
2026-04-22 02:00:00,1.17443,1.17481,1.17394,1.17403,970,8,0
2026-04-22 03:00:00,1.17403,1.17422,1.17372,1.17381,892,8,0
2026-04-22 04:00:00,1.17381,1.17421,1.17379,1.17392,724,8,0
2026-04-22 05:00:00,1.17391,1.17621,1.17385,1.17503,2446,8,0
2026-04-22 06:00:00,1.17506,1.17547,1.17444,1.1749100000000001,1866,8,0
2026-04-22 07:00:00,1.17488,1.17559,1.17455,1.1755,1964,8,0
2026-04-22 08:00:00,1.1755,1.17587,1.1747,1.17534,2035,8,0
2026-04-22 09:00:00,1.17535,1.17568,1.1746,1.1747,1754,8,0
2026-04-22 10:00:00,1.17471,1.17529,1.17435,1.17515,1637,8,0
2026-04-22 11:00:00,1.17513,1.17513,1.17318,1.17343,2100,8,0
2026-04-22 12:00:00,1.17342,1.17373,1.17244,1.1727400000000001,2457,8,0
2026-04-22 13:00:00,1.1727400000000001,1.17429,1.17235,1.17404,3988,8,0
2026-04-22 14:00:00,1.17403,1.17429,1.1718,1.17183,3085,8,0
2026-04-22 15:00:00,1.17182,1.17237,1.17122,1.17131,2798,8,0
2026-04-22 16:00:00,1.17133,1.17154,1.17097,1.1712500000000001,1907,8,0
2026-04-22 17:00:00,1.17123,1.17167,1.17095,1.1710099999999999,1702,8,0
2026-04-22 18:00:00,1.17099,1.1712500000000001,1.17071,1.17089,1233,8,0
2026-04-22 19:00:00,1.17087,1.17109,1.17046,1.17055,1197,8,0
2026-04-22 20:00:00,1.17054,1.17078,1.17026,1.17041,1036,8,0
2026-04-22 21:00:00,1.1703999999999999,1.17075,1.17021,1.17075,472,20,0
2026-04-22 22:00:00,1.17081,1.17088,1.1705,1.17061,413,8,0
2026-04-22 23:00:00,1.17061,1.1707,1.17042,1.17053,374,8,0
2026-04-23 00:00:00,1.17055,1.17132,1.1692,1.17114,4032,8,0
2026-04-23 01:00:00,1.17114,1.17126,1.17074,1.1709,1646,8,0
2026-04-23 02:00:00,1.1709,1.1710099999999999,1.16957,1.16971,1653,8,0
2026-04-23 03:00:00,1.16971,1.17015,1.1694499999999999,1.16953,1571,8,0
2026-04-23 04:00:00,1.16954,1.17002,1.1694499999999999,1.16998,1034,8,0
2026-04-23 05:00:00,1.16998,1.17066,1.16992,1.17066,1053,8,0
2026-04-23 06:00:00,1.17064,1.17086,1.17016,1.17031,1606,8,0
2026-04-23 07:00:00,1.17031,1.17115,1.16952,1.17018,2533,8,0
2026-04-23 08:00:00,1.17019,1.17049,1.16962,1.17012,1980,8,0
2026-04-23 09:00:00,1.1701,1.17019,1.169,1.16933,2039,8,0
2026-04-23 10:00:00,1.16931,1.16956,1.16795,1.1682,1918,8,0
2026-04-23 11:00:00,1.16821,1.16974,1.16788,1.16905,2425,8,0
2026-04-23 12:00:00,1.16903,1.16978,1.16858,1.1691799999999999,4248,8,0
2026-04-23 13:00:00,1.16919,1.16965,1.1683,1.16906,3310,8,0
2026-04-23 14:00:00,1.16906,1.17161,1.16867,1.17103,3205,8,0
2026-04-23 15:00:00,1.17102,1.17151,1.17004,1.17033,2912,8,0
2026-04-23 16:00:00,1.17031,1.17053,1.16981,1.17018,1929,8,0
2026-04-23 17:00:00,1.17018,1.17024,1.16687,1.16924,7457,8,0
2026-04-23 18:00:00,1.16926,1.16998,1.16877,1.1689,3889,8,0
2026-04-23 19:00:00,1.16888,1.169,1.168,1.16862,2263,8,0
2026-04-23 20:00:00,1.16862,1.16864,1.16803,1.16805,1002,8,0
2026-04-23 21:00:00,1.16819,1.16852,1.1674,1.16852,939,8,0
2026-04-23 22:00:00,1.16853,1.16865,1.16848,1.1685699999999999,462,8,0
2026-04-23 23:00:00,1.1685699999999999,1.16858,1.16815,1.16833,460,8,0
2026-04-24 00:00:00,1.16835,1.1688,1.16815,1.1685,1480,8,0
2026-04-24 01:00:00,1.16851,1.16883,1.16816,1.16882,1437,8,0
2026-04-24 02:00:00,1.16881,1.16891,1.16777,1.16788,1098,8,0
2026-04-24 03:00:00,1.16788,1.16798,1.1672500000000001,1.16776,1002,8,0
2026-04-24 04:00:00,1.16776,1.16811,1.1676,1.1678600000000001,968,8,0
2026-04-24 05:00:00,1.1678600000000001,1.16828,1.16761,1.16819,1020,8,0
2026-04-24 06:00:00,1.16819,1.16833,1.1677,1.16782,1647,8,0
2026-04-24 07:00:00,1.1678,1.1693500000000001,1.16757,1.16906,1742,8,0
2026-04-24 08:00:00,1.16903,1.16955,1.16837,1.16894,2312,8,0
2026-04-24 09:00:00,1.16896,1.16906,1.16837,1.1686,1637,8,0
2026-04-24 10:00:00,1.1686,1.17032,1.16851,1.17027,1495,8,0
2026-04-24 11:00:00,1.1703000000000001,1.17182,1.17021,1.17139,4390,8,0
2026-04-24 12:00:00,1.17141,1.17172,1.17024,1.17086,2858,8,0
2026-04-24 13:00:00,1.17085,1.17124,1.16982,1.17065,3100,8,0
2026-04-24 14:00:00,1.17063,1.17166,1.16997,1.17061,4179,8,0
2026-04-24 15:00:00,1.1706,1.17199,1.17001,1.17171,3955,8,0
2026-04-24 16:00:00,1.17173,1.17194,1.17127,1.1718600000000001,2257,8,0
2026-04-24 17:00:00,1.1718600000000001,1.1721,1.17118,1.17133,2012,8,0
2026-04-24 18:00:00,1.17132,1.17193,1.17108,1.17172,1431,8,0
2026-04-24 19:00:00,1.17174,1.17205,1.1715,1.17181,1382,8,0
2026-04-24 20:00:00,1.17179,1.17225,1.17153,1.17178,1113,8,0
2026-04-26 21:00:00,1.16965,1.17065,1.16958,1.1706,373,57,0
2026-04-26 22:00:00,1.17063,1.17095,1.17028,1.17077,761,8,0
2026-04-26 23:00:00,1.17077,1.17093,1.17049,1.17052,561,8,0
2026-04-27 00:00:00,1.17054,1.17168,1.17054,1.17156,1233,8,0
2026-04-27 01:00:00,1.17158,1.17264,1.17158,1.1724,2136,8,0
2026-04-27 02:00:00,1.1724,1.1728,1.17193,1.17261,1049,8,0
2026-04-27 03:00:00,1.1726,1.17322,1.1726,1.17292,890,8,0
2026-04-27 04:00:00,1.17289,1.1731,1.17246,1.17266,834,8,0
2026-04-27 05:00:00,1.17265,1.17275,1.17217,1.17222,951,8,0
2026-04-27 06:00:00,1.1722,1.17293,1.17164,1.17293,1735,8,0
2026-04-27 07:00:00,1.17292,1.17449,1.17287,1.17435,1945,8,0
2026-04-27 08:00:00,1.17433,1.17505,1.17388,1.1748,2080,8,0
2026-04-27 09:00:00,1.1748,1.17507,1.17407,1.17418,1333,8,0
2026-04-27 10:00:00,1.17417,1.17473,1.17386,1.17455,1198,8,0
2026-04-27 11:00:00,1.17455,1.17468,1.17375,1.17411,1483,8,0
2026-04-27 12:00:00,1.17412,1.17545,1.17403,1.17438,2136,8,0
2026-04-27 13:00:00,1.17441,1.17535,1.17354,1.17395,2728,8,0
2026-04-27 14:00:00,1.17394,1.17477,1.17328,1.1736,2708,8,0
2026-04-27 15:00:00,1.17358,1.17367,1.1729,1.17305,2107,8,0
2026-04-27 16:00:00,1.17303,1.17336,1.1724700000000001,1.17256,1446,8,0
2026-04-27 17:00:00,1.17258,1.17295,1.17199,1.1723,1587,8,0
2026-04-27 18:00:00,1.1723,1.17246,1.17185,1.17199,970,8,0
2026-04-27 19:00:00,1.17198,1.17258,1.17188,1.17202,1086,8,0
2026-04-27 20:00:00,1.17204,1.17231,1.17175,1.17193,602,8,0
2026-04-27 21:00:00,1.17192,1.17216,1.17177,1.17216,252,8,0
2026-04-27 22:00:00,1.17215,1.1723,1.1719,1.17221,601,8,0
2026-04-27 23:00:00,1.17221,1.17229,1.17211,1.17228,327,8,0
2026-04-28 00:00:00,1.17228,1.17266,1.17167,1.17185,1236,8,0
2026-04-28 01:00:00,1.17183,1.17185,1.1712,1.1712500000000001,1295,8,0
2026-04-28 02:00:00,1.17124,1.17135,1.17076,1.17082,889,8,0
2026-04-28 03:00:00,1.17081,1.17175,1.17077,1.1713,1321,8,0
2026-04-28 04:00:00,1.1713,1.17161,1.17113,1.17123,854,8,0
2026-04-28 05:00:00,1.17124,1.1713,1.1705,1.17056,1118,8,0
2026-04-28 06:00:00,1.17058,1.17078,1.16868,1.1687400000000001,2277,8,0
2026-04-28 07:00:00,1.1687400000000001,1.17003,1.16856,1.16962,2367,8,0
2026-04-28 08:00:00,1.16964,1.17073,1.16944,1.17017,2363,8,0
2026-04-28 09:00:00,1.17015,1.17018,1.16861,1.16919,2092,8,0
2026-04-28 10:00:00,1.16919,1.16955,1.16901,1.16929,1727,8,0
2026-04-28 11:00:00,1.16928,1.1699,1.16818,1.16827,2502,8,0
2026-04-28 12:00:00,1.1683,1.16997,1.1677,1.16966,3457,8,0
2026-04-28 13:00:00,1.16968,1.17033,1.16881,1.16971,3606,8,0
2026-04-28 14:00:00,1.1697,1.1703000000000001,1.16902,1.1700599999999999,3755,8,0
2026-04-28 15:00:00,1.17007,1.17154,1.17007,1.17131,2776,8,0
2026-04-28 16:00:00,1.17131,1.17167,1.17052,1.17102,1845,8,0
2026-04-28 17:00:00,1.1710099999999999,1.17175,1.17061,1.17132,1587,8,0
2026-04-28 18:00:00,1.17134,1.17158,1.17108,1.17113,1304,8,0
2026-04-28 19:00:00,1.17114,1.17149,1.17066,1.17095,1098,8,0
2026-04-28 20:00:00,1.17095,1.17149,1.17089,1.17115,743,8,0
2026-04-28 21:00:00,1.17114,1.17124,1.17097,1.17123,325,8,0
2026-04-28 22:00:00,1.17122,1.17179,1.17122,1.17153,481,8,0
2026-04-28 23:00:00,1.17153,1.17174,1.17147,1.17174,317,8,0
2026-04-29 00:00:00,1.17175,1.17202,1.17142,1.17153,899,8,0
2026-04-29 01:00:00,1.17154,1.17159,1.1706699999999999,1.17115,1822,8,0
2026-04-29 02:00:00,1.17117,1.17166,1.17069,1.17071,1194,8,0
2026-04-29 03:00:00,1.17072,1.17104,1.17046,1.17055,751,8,0
2026-04-29 04:00:00,1.17057,1.17075,1.1703999999999999,1.17052,560,8,0
2026-04-29 05:00:00,1.1705,1.17056,1.16977,1.17005,1007,8,0
2026-04-29 06:00:00,1.17002,1.17038,1.16962,1.16997,1598,8,0
2026-04-29 07:00:00,1.16994,1.17078,1.1697899999999999,1.17053,1909,8,0
2026-04-29 08:00:00,1.1705,1.17054,1.16933,1.16999,2211,8,0
2026-04-29 09:00:00,1.16999,1.17042,1.16957,1.16973,1598,8,0
2026-04-29 10:00:00,1.16973,1.17089,1.16959,1.17089,1284,8,0
2026-04-29 11:00:00,1.1709,1.17095,1.16995,1.17009,1611,8,0
2026-04-29 12:00:00,1.17007,1.17077,1.16931,1.16985,2723,8,0
2026-04-29 13:00:00,1.16985,1.17029,1.1682,1.16886,3486,8,0
2026-04-29 14:00:00,1.1688399999999999,1.17028,1.16834,1.1700599999999999,2989,8,0
2026-04-29 15:00:00,1.17008,1.17037,1.16869,1.16941,3881,8,0
2026-04-29 16:00:00,1.16942,1.16983,1.16835,1.16844,2289,8,0
2026-04-29 17:00:00,1.16845,1.16886,1.16794,1.16869,2486,8,0
2026-04-29 18:00:00,1.16871,1.16904,1.16609,1.16717,6153,8,0
2026-04-29 19:00:00,1.16715,1.16801,1.16667,1.16759,2744,8,0
2026-04-29 20:00:00,1.16757,1.16772,1.16706,1.16731,1510,8,0
2026-04-29 21:00:00,1.1673,1.16768,1.16719,1.16738,720,20,0
2026-04-29 22:00:00,1.16736,1.16782,1.16705,1.16776,820,8,0
2026-04-29 23:00:00,1.16776,1.16861,1.16756,1.1684,665,8,0
2026-04-30 00:00:00,1.16843,1.16891,1.16789,1.1679,1883,8,0
2026-04-30 01:00:00,1.16788,1.16814,1.1673,1.16742,1745,8,0
2026-04-30 02:00:00,1.16742,1.16761,1.16622,1.16667,1875,8,0
2026-04-30 03:00:00,1.16667,1.16706,1.16643,1.16656,1333,8,0
2026-04-30 04:00:00,1.16656,1.16658,1.16547,1.16598,1584,8,0
2026-04-30 05:00:00,1.166,1.16642,1.16585,1.16592,1470,8,0
2026-04-30 06:00:00,1.16589,1.1670099999999999,1.16574,1.167,2151,8,0
2026-04-30 07:00:00,1.16698,1.16835,1.16696,1.16793,2374,8,0
2026-04-30 08:00:00,1.16794,1.16972,1.16739,1.16794,3501,8,0
2026-04-30 09:00:00,1.16794,1.16972,1.16729,1.16939,3285,8,0
2026-04-30 10:00:00,1.16939,1.17149,1.16886,1.17144,5767,8,0
2026-04-30 11:00:00,1.17145,1.17192,1.17029,1.17046,5722,8,0
2026-04-30 12:00:00,1.17044,1.17053,1.16891,1.16923,4836,8,0
2026-04-30 13:00:00,1.16921,1.17005,1.16814,1.16898,5630,8,0
2026-04-30 14:00:00,1.16897,1.17329,1.1687400000000001,1.17271,5824,8,0
2026-04-30 15:00:00,1.17272,1.17355,1.17224,1.17279,4355,8,0
2026-04-30 16:00:00,1.17283,1.17352,1.17227,1.17249,2340,8,0
2026-04-30 17:00:00,1.1724999999999999,1.1732,1.17217,1.1724700000000001,2192,8,0
